MMM, 3M Company, Minnesota Mining and Manufacturing, Triple M
ABT, Abbott Laboratories, Abbott Labs, ABT Inc.
ABBV, AbbVie Inc., AbbVie Pharmaceuticals, ABBVie
ABMD, ABIOMED Inc., ABIOMED, ABMD Inc.
ACN, Accenture Plc, Accenture, ACN Corporation
ATVI, Activision Blizzard Inc., Activision, Blizzard
ADBE, Adobe Inc., Adobe Systems, ADBE Inc.
AAP, Advance Auto Parts Inc., Advance Auto, AAP Inc.
AMD, Advanced Micro Devices Inc., AMD, Advanced Micro
AFL, AFLAC Incorporated, AFLAC Inc., AFL
A, Agilent Technologies Inc., Agilent, A Tech
APD, Air Products and Chemicals Inc., Air Products, APD Inc.
AKAM, Akamai Technologies Inc., Akamai, AKAM Inc.
ALK, Alaska Air Group Inc., Alaska Airlines, ALK Inc.
ALB, Albemarle Corporation, Albemarle, ALB Inc.
ARE, Alexandria Real Estate Equities Inc., Alexandria Real Estate, ARE Inc.
ALXN, Alexion Pharmaceuticals Inc., Alexion, ALXN Inc.
ALGN, Align Technology Inc., Align, ALGN Inc.
ALLE, Allegion plc, Allegion, ALLE Inc.
LNT, Alliant Energy Corp., Alliant Energy, LNT Inc.
ALL, Allstate Corp., Allstate, ALL Inc.
GOOGL, Alphabet Inc., Google, Alphabet
GOOG, Alphabet Inc., Google, Alphabet
MO, Altria Group Inc., Altria, MO Inc.
AMZN, Amazon.com Inc., Amazon, Amazon Prime
AMCR, Amcor plc, Amcor, AMCR Inc.
AEE, Ameren Corp., Ameren, AEE Inc.
AAL, American Airlines Group Inc., American Airlines, AAL Inc.
AEP, American Electric Power Company Inc., American Electric Power, AEP Inc.
AXP, American Express Company, American Express, AXP Inc.
AIG, American International Group Inc., AIG, American Insurance Group
AMT, American Tower Corp., American Tower, AMT Inc.
AWK, American Water Works Company Inc., American Water Works, AWK Inc.
AMP, Ameriprise Financial Inc., Ameriprise, AMP Inc.
ABC, AmerisourceBergen Corp., AmerisourceBergen, ABC Inc.
AME, AMETEK Inc., AMETEK, AME Inc.
AMGN, Amgen Inc., Amgen, AMGN Inc.
APH, Amphenol Corporation, Amphenol, APH Inc.
ADI, Analog Devices Inc., Analog Devices, ADI Inc.
ANSS, ANSYS Inc., ANSYS, ANSS Inc.
ANTM, Anthem Inc., Anthem, ANTM Inc.
AON, Aon plc, Aon, AON Inc.
AOS, A. O. Smith Corp., A. O. Smith, AOS Inc.
APA, Apache Corporation, Apache, APA Inc.
AIV, Apartment Investment and Management Co., Apartment Investment, AIV Inc.
AAPL, Apple Inc., Apple, Apple Computer Inc.
AMAT, Applied Materials Inc., Applied Materials, AMAT Inc.
APTV, Aptiv Plc, Aptiv, APTV Inc.
ADM, Archer-Daniels-Midland Co., Archer-Daniels, ADM Inc.
ANET, Arista Networks Inc., Arista Networks,
AJG, Arthur J. Gallagher & Co., Arthur J. Gallagher, AJG Inc.
AIZ, Assurant Inc., Assurant, AIZ Inc.
T, AT&T Inc., AT&T, T Inc.
ATO, Atmos Energy Corporation, Atmos Energy, ATO Inc.
ADSK, Autodesk Inc., Autodesk, ADSK Inc.
ADP, Automatic Data Processing Inc., Automatic Data Processing, ADP Inc.
AZO, AutoZone Inc., AutoZone, AZO Inc.
AVB, AvalonBay Communities Inc., AvalonBay, AVB Inc.
AVY, Avery Dennison Corp., Avery Dennison, AVY Inc.
BKR, Baker Hughes Company, Baker Hughes, BKR Inc.
BLL, Ball Corporation, Ball, BLL Inc.
BAC, Bank of America Corp., Bank of America, BAC Inc.
BAX, Baxter International Inc., Baxter International, BAX Inc.
BDX, Becton Dickinson and Co., Becton Dickinson, BDX Inc.
BRK.A, Berkshire Hathaway Inc., Berkshire Hathaway, BRK.A
BRK.B, Berkshire Hathaway Inc., Berkshire Hathaway, BRK.B
BBY, Best Buy Co. Inc., Best Buy, BBY Inc.
BIO, Bio-Rad Laboratories Inc., Bio-Rad Laboratories, BIO Inc.
BIIB, Biogen Inc., Biogen, BIIB Inc.
BLK, BlackRock Inc., BlackRock, BLK Inc.
BA, Boeing Co., Boeing, BA Inc.
BKNG, Booking Holdings Inc., Booking, BKNG Inc.
BWA, BorgWarner Inc., BorgWarner, BWA Inc.
BXP, Boston Properties Inc., Boston Properties, BXP Inc.
BSX, Boston Scientific Corporation, Boston Scientific, BSX Inc.
BMY, Bristol-Myers Squibb Co., Bristol-Myers Squibb, BMY Inc.
AVGO, Broadcom Inc., Broadcom, AVGO Inc.
BR, Broadridge Financial Solutions Inc., Broadridge, BR Inc.
BF.B, Brown-Forman Corp., Brown-Forman, BF.B
CHRW, C.H. Robinson Worldwide Inc., C.H. Robinson Worldwide, CHRW Inc.
COG, Cabot Oil & Gas Corporation, Cabot Oil & Gas, COG Inc.
CDNS, Cadence Design Systems Inc., Cadence Design Systems, CDNS Inc.
CPB, Campbell Soup Company, Campbell Soup, CPB Inc.
COF, Capital One Financial Corp., Capital One, COF Inc.
CAH, Cardinal Health Inc., Cardinal Health, CAH Inc.
